endpoint,np_id,smiles,inchikey,pchembl,relation,activity_type,label,already_in_table,fsp3,aromatic_rings,mw,fills_the_gap,max_tanimoto_to_training,prediction
A1,NPC252603,Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,4.921,=,Kd,0,False,0.286,2,180.1,False,0.43902439024390244,0.05929463945531606
A2A,NPC164665,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(O)nc2N,MIKUYHXYGGJMLM-UUOKFMHZSA-N,7.1,=,EC50,1,False,0.5,2,283.1,False,0.7608695652173914,0.9920467334839153
AChE,NPC484493,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,IOIMDJXKIMCMIG-UHFFFAOYSA-N,3.469,=,IC50,0,False,1.0,0,342.2,True,0.18181818181818182,0.1341506972559604
AChE,NPC479624,CN1[C@H]2C[C@@H](C=C[C@@]32c2cc4c(cc2C[N@@](=O)(CCO)[C@@H]3C1=O)OCO4)OC,MMFJGIVZJLNTFO-ZAKLYRJJSA-N,3.899,=,IC50,0,False,0.55,1,388.2,True,0.7887323943661971,0.0
AChE,NPC478668,Cc1c(C)c2c(CCC(C)(C(=O)O)O2)c(C)c1O,GLEVLJDDWXEYCO-UHFFFAOYSA-N,3.73,=,IC50,0,False,0.5,1,250.1,False,0.47540983606557374,0.08815204678362573
AChE,NPC479380,CC[N+](C)(CC)CCCn1c2-c(ccc(=N)c2)c2ccc(cc2c1c1ccccc1)N.[I-].I,XJMOSONTPMZWPB-UHFFFAOYSA-M,4.491,=,IC50,0,False,0.296,2,413.3,False,0.4461538461538462,0.7168953523644599
AChE,NPC482954,C/C=C/1\[C@H]2C=C(C)C[C@]1(c1ccc(nc1C2)O)N,ZRJBHWIHUMBLCN-HZRLMBICSA-N,8.301,=,IC50,1,False,0.4,1,242.1,False,0.7142857142857143,0.6394984510201902
AChE,NPC163200,COc1cc(OCC=C(C)C)c2c(c1)oc(=O)cc2,HSJZJYCOXHKDBJ-UHFFFAOYSA-N,3.62,=,IC50,0,False,0.267,2,260.1,False,0.5918367346938775,0.19844444444444448
AChE,NPC294852,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,SBHXYTNGIZCORC-ZDUSSCGKSA-N,2.779,=,IC50,0,False,0.133,2,288.1,False,0.43859649122807015,0.0333031677337912
AChE,NPC274455,CC(Cc1ccc(cc1)C(C(=O)O)C)C,HEFNNWSXXWATRW-UHFFFAOYSA-N,3.629,=,IC50,0,False,0.462,1,206.1,False,0.45652173913043476,0.03144491982236704
