smiles,label,pchembl,year,source
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,4.2,2011.0,ChEMBL
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,4.6899999999999995,2017.0,ChEMBL
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1,6.19,2008.0,ChEMBL
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,1,6.1,2017.0,ChEMBL
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,4.45,2024.0,ChEMBL
O=C(c1ccc2cc(Oc3ccc(F)cn3)ccc2n1)N1CCNCC1,0,4.77,2022.0,ChEMBL
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,6.17,2013.0,ChEMBL
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,6.72,2009.0,ChEMBL
Cc1c(-c2cc3cc(NC(=O)O[C@H]4COC[C@@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,0,4.55,2024.0,ChEMBL
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,1,6.7,2017.0,ChEMBL
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,6.23,2013.0,ChEMBL
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,4.17,2016.0,ChEMBL
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,4.57,2018.0,ChEMBL
O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,0,4.89,2018.0,ChEMBL
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,4.5,2008.0,ChEMBL
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,6.28,2018.0,ChEMBL
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,4.22,2017.0,ChEMBL
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0,4.82,2018.0,ChEMBL
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,4.35,2011.0,ChEMBL
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,4.96,2020.0,ChEMBL
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,4.8,2015.0,ChEMBL
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,4.62,2011.0,ChEMBL
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0,4.52,2019.0,ChEMBL
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,0,4.91,2021.0,ChEMBL
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,6.2,2009.0,ChEMBL
