smiles,label,pchembl,year,source
BrC1=NOC2(C1)CN1CCC2C1.O=C(O)/C=C/C(=O)O,0,4.89,2011,ChEMBL
Brc1cc(Br)cc(C2=NCCCC2)c1,1,7.15,2016,ChEMBL
Brc1cc(N2CC[C@@H]3CN[C@@H]3C2)cnc1Br,1,6.96,2009,ChEMBL
Brc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Br,1,8.09,2009,ChEMBL
Brc1cccc(C2=NCCCC2)c1,1,7.53,2016,ChEMBL
Brc1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,1,6.02,2009,ChEMBL
Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,1,7.12,2009,ChEMBL
Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,1,6.66,2007,ChEMBL
C#CCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,0,4.66,2013,ChEMBL
C#Cc1cc2n(c(=O)c1)CC1CNC[C@@H]2C1,1,6.21,2023,ChEMBL
C#Cc1cncc(C2CCCN2C)c1,0,4.43,1996,ChEMBL
C#Cc1cncc(N2C[C@@H]3CNC[C@@H]32)c1,0,4.68,2007,ChEMBL
C#Cc1cncc(N2C[C@H]3CNC[C@H]32)c1,0,4.085,2007,ChEMBL
C#Cc1cncc([C@@H]2CCCN2C)c1,0,4.64,2014,ChEMBL
C#Cc1cncc([C@H]2CCCN2C)c1,0,4.665,1996,ChEMBL
C(#Cc1cc(C#CCCC[n+]2cccc(-c3ccccc3)c2)c(C#CCCC[n+]2cccc(-c3ccccc3)c2)cc1C#CCCC[n+]1cccc(-c2ccccc2)c1)CCC[n+]1cccc(-c2ccccc2)c1.[Br-].[Br-].[Br-].[Br-],1,6.1,2011,ChEMBL
C(=C/c1ccc(OCC[N+]23CCC(CC2)CC3)cc1)\c1ccccc1.[I-],1,7.48,2022,ChEMBL
C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1,1,6.42,2013,ChEMBL
C1=C(c2cccnc2)CC2CNCC1C2,1,7.92,2012,ChEMBL
C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2,1,7.39,2012,ChEMBL
C1=C(c2cccnc2)C[C@H]2CNC[C@@H]1C2,1,7.915,2012,ChEMBL
C1=C(c2ccncc2)CC2CNCC1C2,1,6.34,2012,ChEMBL
C1=C(c2cncc(-c3ccccc3)c2)CC2CNCC1C2,1,7.255,2012,ChEMBL
C1=C(c2cncc(OCc3ccccc3)c2)CC2CNCC1C2,1,7.36,2012,ChEMBL
C1=C(c2cncc(Oc3ccccc3)c2)CC2CNCC1C2,1,8.18,2012,ChEMBL
C1=C(c2cnccn2)CC2CNCC1C2,1,6.08,2012,ChEMBL
C1=C(c2cncnc2)CC2CNCC1C2,1,6.970000000000001,2012,ChEMBL
C=C(C)COc1ccc(C(=O)Nc2cccc(C)n2)cc1,0,4.61,2013,ChEMBL
C=CCOc1ccc(C(=O)Nc2cccc(Br)n2)cc1,0,4.18,2013,ChEMBL
C=CCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,0,4.5,2013,ChEMBL
C=CCOc1ccc(C(=O)Nc2cccc(CC)n2)cc1,0,4.56,2013,ChEMBL
C=CCOc1ccc(C(=O)Nc2cccc(NCCC)n2)cc1,0,4.93,2013,ChEMBL
C=CCOc1ccc(C(=O)Nc2cccc(NCCCC)n2)cc1,0,4.72,2013,ChEMBL
