smiles,label,pchembl,year,source
C=Cc1c(O[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.53,2019,ChEMBL
CC(C)(C)NCc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.87,2021,ChEMBL
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,4.96,2016,ChEMBL
CC(C)(c1ccccc1)N1CCC(Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0,4.88,2019,ChEMBL
CC(C)CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.97,2021,ChEMBL
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2ccon2)c(F)c1,0,4.52,2021,ChEMBL
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CC(CNc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,1,6.08,2021,ChEMBL
CC(Nc1cc(F)c(S(=O)(=O)Nc2cnccn2)cc1Cl)c1cc(Cl)ccc1F,0,4.76,2021,ChEMBL
CC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1cnn(C)c1,0,4.96,2021,ChEMBL
CC1(C)CCN1Cc1c(F)cccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.59,2021,ChEMBL
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.9,2021,ChEMBL
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.76,2021,ChEMBL
CC1(C)CN(Cc2ccccc2)CCC1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl,0,4.65,2019,ChEMBL
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1,1,7.32,2019,ChEMBL
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,1,8.22,2019,ChEMBL
CC1(F)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3ccon3)c(F)c2)C1,0,4.84,2021,ChEMBL
CC1(F)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.66,2021,ChEMBL
CC1(O)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.905,2021,ChEMBL
CC1(Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CCN(Cc2ccccc2)C1,0,4.56,2019,ChEMBL
CC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.734999999999999,2021,ChEMBL
CC1COC1CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CCC(C)(C)CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CCC(C)CC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,6.199999999999999,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2cccc(F)n2)cc1Cl)c1ccccc1,0,4.78,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc2c(c1)CCCC2,0,4.79,2021,ChEMBL
