smiles,label,pchembl,year,source
Nc1nc(-c2ccc(CCCCN3CCN(c4ccccc4)CC3)cc2)cs1,1,7.432,,BindingDB
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,1,9.366,2016.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,1,9.64,2016.0,ChEMBL
C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N21,1,6.96,2005.0,ChEMBL
COc1ccccc1CCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,1,7.347,,BindingDB
COc1ccccc1CCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,1,7.495,,BindingDB
CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.65,2014.0,ChEMBL
CC(C)[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.46,2014.0,ChEMBL
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,1,6.23,2021.0,ChEMBL
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,7.38,2008.0,ChEMBL
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,1,8.13,2015.0,BindingDB+ChEMBL
CC(C)COc1ccc(CN(Cc2ccn(C)n2)C(=O)NC2CC3CC2CN3C)cc1,1,8.0,,BindingDB
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,1,8.29,2014.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,7.92,2018.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,8.301,2018.0,BindingDB+ChEMBL
OC(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,1,7.881,2002.0,BindingDB+ChEMBL
O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.629,2013.0,BindingDB+ChEMBL
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1,6.422,2010.0,BindingDB+ChEMBL
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.64,2013.0,ChEMBL
O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.6,2013.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OC1CNC1,1,7.297,,BindingDB
Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,1,7.58,2017.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1,7.619,2013.0,BindingDB+ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,7.17,2013.0,BindingDB+ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)[C@H]2CCN(C)C[C@H]2F)cc1,1,9.012,2024.0,BindingDB+ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)[C@H]2CCN(C)C[C@@H]2F)cc1,1,8.068,2024.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,1,9.07,2017.0,ChEMBL
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,1,8.75,2017.0,ChEMBL
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN3c4cccc5scc(c45)CC3C1)C2,1,6.796,,BindingDB
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,8.504,2018.0,BindingDB+ChEMBL
O=C1Cc2cc(CCN3CCN(c4cccc5c4CCS5)CC3)c(Cl)cc2N1,1,6.64,2019.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1,7.291,2018.0,BindingDB+ChEMBL
CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1,6.991,2004.0,BindingDB+ChEMBL
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1,8.6,2004.0,ChEMBL
CN(C)CC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1,7.66,2004.0,ChEMBL
CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1,7.704,2004.0,BindingDB+ChEMBL
CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,1,6.981,2004.0,BindingDB+ChEMBL
Cn1ncc(Cl)c1-c1cc(NC(=O)C(=O)c2cc(Br)cs2)ccc1OCCN,1,8.92,2014.0,BindingDB+ChEMBL
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,11.0,2008.0,BindingDB+ChEMBL
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2c1OCC2,1,7.36,2013.0,ChEMBL
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1,8.674,2009.0,BindingDB+ChEMBL
Cc1cc(Oc2cc(Cl)ccc2O[C@H]2CCNC2)ccc1F,1,7.0,,BindingDB
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,1,6.31,2010.0,ChEMBL
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CC(C)O,1,8.77,2022.0,ChEMBL
CNCc1ccccc1Oc1ccc(C)c(C)c1,1,7.179,2008.0,BindingDB+ChEMBL
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,7.86,2006.0,BindingDB+ChEMBL
Cc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,1,6.44,2013.0,BindingDB+ChEMBL
[2H]C([2H])(c1c[nH]c2cccc(F)c12)[C@H]1CCCN1,1,6.0,2022.0,ChEMBL
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,9.169,2005.0,BindingDB+ChEMBL
Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCC1,1,8.72,2010.0,ChEMBL
Cc1noc(C)c1-c1cc(NC(=O)C2(F)CC2)ccc1OCCN1CCC1,1,7.987,,BindingDB
c1ccc2c(c1)cc1n2CCNC1,1,6.09,2002.0,ChEMBL
CC1CNCCc2cc(F)c(Cl)cc21,1,7.185,2005.0,BindingDB+ChEMBL
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,1,6.36,2020.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,1,6.82,2017.0,ChEMBL
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,8.77,2015.0,ChEMBL
CC(C)COc1ccc(CN(Cc2ccc(F)cn2)C(=O)N[C@H]2CCN(C)C[C@H]2F)cc1,1,8.0,,BindingDB
Clc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1Cl,1,7.888,2022.0,BindingDB+ChEMBL
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1,6.49,2019.0,ChEMBL
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,1,7.41,2022.0,ChEMBL
COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)c1,1,6.7,2015.0,ChEMBL
CCc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,1,6.18,2019.0,ChEMBL
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,1,8.639,2020.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,1,7.221,2010.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,1,8.742,2007.0,BindingDB+ChEMBL
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cnccc3Cl)nc1)CC2,1,7.8,2000.0,ChEMBL
CCCN1C[C@H](C(=O)N[C@H](C)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,8.866,,BindingDB
CCCN1C[C@@H](C(=O)N[C@H](C)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,7.559,,BindingDB
CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,7.028,2018.0,BindingDB+ChEMBL
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,1,6.5,2000.0,BindingDB+ChEMBL
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,8.42,2014.0,ChEMBL
CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,1,6.46,2009.0,ChEMBL
Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1O,1,6.975,2022.0,ChEMBL
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,9.242,2017.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,9.82,2016.0,ChEMBL
Clc1ccc(C2(COc3ccc(Cl)cc3OC3CNC3)CCC2)cc1,1,8.097,,BindingDB
COc1ccccc1C1NCCc2c1[nH]c1ccc(O)cc21,1,6.57,2022.0,BindingDB+ChEMBL
Cc1ccc2c(c1)Oc1cc(C)ccc1C(N1CCN(CC3(C(=O)O)CC3)CC1)=N2,1,7.888,2021.0,BindingDB+ChEMBL
O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,1,6.77,2010.0,ChEMBL
Cc1noc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,1,7.658,2020.0,BindingDB+ChEMBL
O=C(CF)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.4,2013.0,ChEMBL
Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,1,8.96,2010.0,ChEMBL
COc1ccc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc1,1,7.081,,BindingDB
Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,1,8.06,2008.0,ChEMBL
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5sccc45)CC3)c2c1,1,6.48,2019.0,ChEMBL
CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,1,7.41,2021.0,ChEMBL
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,1,7.96,2014.0,ChEMBL
COc1cccc([C@H]2C[C@@H]2CN)c1,1,6.211,2009.0,BindingDB+ChEMBL
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,1,6.31,2016.0,ChEMBL
C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(OCCOCCOCCOC)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,1,6.818,,BindingDB
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,1,6.4,2007.0,ChEMBL
C[C@@H](Oc1ccc(Cl)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,1,6.499,,BindingDB
Oc1ccc2[nH]c3c(c2c1)CCNC3CCc1ccccc1,1,6.86,2022.0,BindingDB+ChEMBL
CC(C)Oc1ccc(COC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,9.6,2022.0,ChEMBL
