smiles,label,pchembl,year,source
Br.O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,1,7.96,2024,ChEMBL
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,1,7.22,2022,ChEMBL
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,1,8.0,2022,ChEMBL
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,1,7.1,2022,ChEMBL
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,1,6.8,2022,ChEMBL
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,1,7.0,2022,ChEMBL
C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,1,8.0,2022,ChEMBL
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,1,8.22,2022,ChEMBL
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,1,7.05,2022,ChEMBL
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,1,7.7,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)NO)cc2)cc1,1,7.32,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)NO)cc2)cc1,1,6.75,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,1,8.18,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCc2cccc(C(=O)NO)c2)cc1,1,6.25,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NO)cc1,1,6.4,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,1,7.37,2024,ChEMBL
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)Nc2cccc(C(=O)NO)c2)cc1,1,6.91,2024,ChEMBL
C#CCN1CCN(CCCOc2ccc3c(ccn3S(=O)(=O)c3ccc(C(=O)NO)cc3)c2)CC1,1,7.46,2024,ChEMBL
C#CCn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2ccccc2)c2ccccc21,1,7.08,2021,ChEMBL
C#Cc1ccc(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc1,1,7.72,2019,ChEMBL
C#Cc1ccc(CNC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,1,7.47,2015,ChEMBL
C#Cc1ccc(NC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,1,6.89,2015,ChEMBL
C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,1,7.67,2017,ChEMBL
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1,7.205,2021,ChEMBL
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,1,8.14,2012,ChEMBL
C#Cc1nc(/C=C/C(=O)NO)cs1,1,6.8,2022,ChEMBL
C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,1,6.8,2022,ChEMBL
C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,1,8.0,2022,ChEMBL
C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,1,7.6,2022,ChEMBL
C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,1,9.0,2022,ChEMBL
C/C(=N\N(C)C(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,1,7.01,2016,ChEMBL
C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,1,7.25,2016,ChEMBL
C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,1,7.46,2020,ChEMBL
C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,1,7.2,2020,ChEMBL
C/C(=N\NC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,1,7.42,2020,ChEMBL
C/C(=N\O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,1,7.97,2021,ChEMBL
C/C(=N\O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1[S+]2[O-],1,7.81,2021,ChEMBL
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1,6.42,2015,ChEMBL
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1,6.33,2015,ChEMBL
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1,6.48,2015,ChEMBL
C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,1,6.1,2018,ChEMBL
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,6.365,2024,ChEMBL
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1,6.48,2015,ChEMBL
