smiles,y_true,fold,prediction,scaffold_group
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,7,0.23844318833435552,0
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,2,0.05059649810374542,1
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1,2,0.4741364003316796,2
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,9,0.004812183623367877,3
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,1,9,0.7177209634667725,4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,4,0.24763950314774888,5
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,10,0.3043245583665048,6
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0,9,0.11616533763345091,7
O=C(c1ccc2cc(Oc3ccc(F)cn3)ccc2n1)N1CCNCC1,0,8,0.0543207438735192,8
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,2,0.46034195418969337,9
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.7836505267289169,10
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0,4,0.19785561378069827,11
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,0,7,0.22981365080311467,12
O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,0,4,0.12715393779609643,13
Cc1c(-c2cc3cc(NC(=O)O[C@H]4COC[C@@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,0,4,0.10147422881873056,14
N#C[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)[C@@H](N)Cc1cc(F)c(F)cc1F,0,3,0.0828757329287293,15
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,8,0.06011871151414724,16
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,1,3,0.3655041816892535,17
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,9,0.8898178876486426,18
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,1,0.14479293005058103,19
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,4,0.0710940422925931,20
O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,0,9,0.3149161350704248,21
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,1,0.7589744806547477,22
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,8,0.9451232990734584,23
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,4,0.05184908557008011,24
COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,0,1,0.10715636138919293,25
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C[C@@H](O)CO)CC2)cc1,0,7,0.20582660270255682,26
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0,1,0.20998046581733834,27
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,9,0.23510905065653148,28
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,6,0.05342208661443365,29
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,5,0.11516211423686241,30
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,6,0.06318151782078911,31
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,0,3,0.23558341286902496,32
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0,2,0.04749440089249774,33
