smiles,y_true,fold,prediction,scaffold_group
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,2,0.1705767964222151,0
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,1,0.03045848384931244,1
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1,10,0.4124294908746868,2
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,9,0.007001132757255052,3
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,1,9,0.7910061142153196,4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,8,0.2821919744771655,5
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,8,0.32302993127811286,6
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0,1,0.22930978243878547,7
O=C(c1ccc2cc(Oc3ccc(F)cn3)ccc2n1)N1CCNCC1,0,2,0.04383751543226459,8
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,7,0.41093202165784487,9
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,4,0.687482301649629,10
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0,6,0.2010499998075625,11
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,0,5,0.22439744004744971,12
O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,0,4,0.14472154534558562,13
Cc1c(-c2cc3cc(NC(=O)O[C@H]4COC[C@@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,0,3,0.10452503358578509,14
N#C[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)[C@@H](N)Cc1cc(F)c(F)cc1F,0,8,0.10558677260588775,15
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,9,0.05899472635861513,16
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,1,10,0.35039001555210847,17
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,2,0.7866448363791647,18
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,7,0.20001048416535674,19
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,1,0.1393583757518019,20
O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,0,10,0.3892865867429214,21
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,5,0.717300205213097,22
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,2,0.66346361278193,23
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,5,0.13638280347994663,24
COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,0,8,0.1106148231031869,25
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C[C@@H](O)CO)CC2)cc1,0,9,0.22436878333834964,26
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0,2,0.20935816551249747,27
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,3,0.243308330411547,28
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,2,0.05051829035378006,29
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,1,0.1346295519671652,30
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,10,0.06627310204639668,31
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,0,2,0.3496055976475294,32
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0,8,0.05446637335848791,33
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,0,1,0.12260803290262165,34
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,10,0.7032989947789892,35
CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,2,0.6428749906925842,23
CNc1cc(F)cc2c(O)c(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)[nH]c12,0,2,0.14369931882417442,36
CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0,9,0.06497945952532766,37
O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,0,8,0.10464528346749942,38
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,6,0.8198867537785416,39
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1,1,7,0.45385211262894953,40
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,6,0.4934626239058428,41
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,0,5,0.2940049628535662,42
COc1cc([C@@H](C)C(=O)N2CC[C@H](Nc3ccc(-c4nc(C(F)F)n(C)n4)c(C)n3)C2)c(F)cn1,0,3,0.1024154139161274,43
[2H]C([2H])([2H])n1nc(-c2ccc(N[C@H]3CCN(C(=O)[C@H](C)c4cc(OC)ncc4F)C3)nc2C)nc1C(F)F,0,3,0.13401896299817595,43
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(CCO)CC4)cc3OC)c12,0,3,0.06930644268707711,44
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,1,5,0.6976235459986457,45
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,8,0.1901056410263817,46
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,7,0.1533697338623149,47
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21,0,4,0.25136349768341054,48
NCCn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,0,1,0.14776706791877758,49
N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,1,10,0.34585528323649334,50
