smiles,y,year
Br.N=c1sc2ccccc2n1CCO,2.3979400086720375,2009
Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,7.064240896254688,2019
C(=N/c1ccccc1)\c1ccccc1,3.0,2012
C/C(=C\c1c(C)c(O)cc2c1[nH]c1c(O)ccc(C=O)c12)CCC(C)C,5.1487416512809245,2014
C/C(=C\c1c(C)c(O)cc2c1[nH]c1c(O)ccc(CO)c12)CCC(C)C,5.00436480540245,2014
C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1ccccn1,2.3010299956639813,2016
C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1cccs1,2.3010299956639813,2016
C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1cccs1,2.3010299956639813,2016
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,2.899629454882437,2018
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1,2.869666231504994,2018
C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1ccccn1,2.3010299956639813,2016
C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1cccs1,2.3010299956639813,2016
C/C(=N\N=C1/SCC(=O)N1Cc1cccc(F)c1)c1cccs1,2.3010299956639813,2016
C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1F)c1cccs1,2.3010299956639813,2016
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.869666231504994,2018
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)CC=C2,3.6989700043360187,2010
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)[C@@H](O)C=C2,3.6989700043360187,2010
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)[C@@H]1O[C@@H]1[C@H]2O,3.6989700043360187,2010
C/C=C(/C)C(=O)OCc1c2c(c(OC)c3occ(C)c13)C(=O)[C@H]1O[C@H]1[C@@H]2C,3.6989700043360187,2010
C/C=C/C1CC(=O)CC(=O)O1,2.8416375079047502,2004
C/C=C/c1cc(O)cc(=O)o1,4.0,2008
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1C(O)O2,4.707079700399993,2008
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1C(OC)O2,4.856360764725457,2008
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1CO2,4.714217726220605,2008
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(O)O2,4.337147766735204,2007
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(OC(C)C)O2,4.574465779501737,2007
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(OC)O2,4.543785844642011,2007
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1CO2,4.3810110796350665,2007
C/C=C/c1ccc2oc(-c3ccc(O)cc3O)cc2c1,4.655607726314889,2011
C/C=C/c1ccc2oc(-c3ccc(O)cc3OC)cc2c1,4.440093374963888,2011
C/C=C/c1ccc2oc(-c3ccc(OC)cc3O)cc2c1,4.616184634019569,2011
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,4.681102285372513,2011
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,4.0,2011
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)[C@H](O)[C@@H](O)[C@@H]1O,4.0,2011
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](Oc2c(OC)cc(/C=C/CO)cc2OC)[C@H](O)[C@@H](O)[C@@H]1O,4.0,2011
C/C=C1\NC(=O)C(C(C2=C(O)/C(=C/C)NC2=O)[C@H](O)CO)=C1O,4.431798275933005,2015
C/C=C1\NC(=O)C(CC2=C(O)/C(=C/C)NC2=O)=C1O,4.468521082957745,2015
C/C=C\c1ccc(O)c(OC)c1,4.390725827595412,2011
C/[N+]([O-])=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,5.920818753952375,2018
C/[N+]([O-])=C1\CCc2cc(F)ccc21,5.7447274948966935,2018
C/[N+]([O-])=C1\CCc2ccccc21,5.886056647693163,2018
C=C(C)C(O)CC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,4.698970004336019,2005
C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O,5.6252516539898965,2013
C=C(C)C(O)Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1C/C=C(\C)CCC=C(C)C)O2,4.481486060122113,2005
C=C(C)C1CC2(CC=C(C)C)CC(=O)C(C(O)=C(C(=O)c3ccc(O)c(O)c3)C2=O)C1(C)C,4.412289034981089,2005
C=C(C)C1CCC2C(CC=C(C)C)C(C)(C)C3(CC=C(C)C)C(=O)C(C(=O)c4ccc(O)c(O)c4)=C(O)C2(CC1(C)C)C3=O,4.1938200260161125,2005
C=C(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,5.022276394711152,2013
C=C(C)CC[C@H](C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O)C(=C)C,4.275724130399211,2005
C=C(C)[C@@H](C=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,4.167491087293763,2005
C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,4.991399828238082,2003
C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(OC)c3)=C1O)C2=O,4.0,2003
C=C(C)[C@H]1Cc2c(ccc(C(C)=O)c2O)O1,4.274088367704952,2002
C=C(CCCCCCCCC)C(=O)CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)/C=C/CCCCCCCCCCCCCC,3.3010299956639813,2009
C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)=CC3=O)[C@@H](C)CC[C@@]12C,4.455931955649724,2010
C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)C3=O)[C@@H](C)CC[C@@]12C,4.455931955649724,2010
C=C1CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@@]12C,4.721246399047171,2010
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,3.3010299956639813,2012
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,3.408935392973501,2012
C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@](C)(CO)[C@@H]4C[C@H](O)[C@]3(C2)[C@@H]1O,3.6989700043360187,2009
C=C1[C@H]2[C@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)OC=C(C(=O)O)[C@H]2C[C@@H]1O,4.962573502059376,2004
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,4.366531544420414,2007
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,3.2448877336049287,2007
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.0655015487564325,2007
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,3.0462403082667713,2007
C=CC(C)(C)c1[nH]c2c(C[C@@H](O)C(C)(C)Cl)cccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.113509274827518,2007
C=CC(C)(C)c1[nH]c2cc3c(cc2c1/C=C1\NC(=O)[C@H](C)NC1=O)C[C@H](C(C)(C)O)OC3(C)C,4.050609993355087,2007
C=CC(C)(C)c1[nH]c2ccc(CC(=O)C(C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.102372908709558,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)c(CC=C(C)C)c2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,4.292429823902063,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)c(CC=C(C)C)c2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,3.2055119533408303,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(=O)NC1=O,3.9913998282380825,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(C)(OC)NC1=O,4.102372908709558,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.008773924307505,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,4.221848749616356,2007
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,3.040005161671584,2007
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](Cl)C(C)(C)O)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.013228265733755,2007
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(=C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.1249387366083,2007
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(C)(C)Cl)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.102372908709558,2007
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(C)(C)O)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.102372908709558,2007
C=CC(C)(C)c1[nH]c2ccc(C[C@H]3OC(C)(C)OC3(C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,4.055517327849831,2007
C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)C(C)(OC)NC1=O,4.00436480540245,2007
C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,3.9871627752948275,2007
C=CC(C)(C)c1[nH]c2ccccc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,4.187086643357144,2007
C=CC(C)(C)c1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,2.998699066979582,2007
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2oc3cc(O)c(O)cc3c(=O)c2c1O,4.8124792791635365,2005
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,4.671620396561262,2005
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3c(CC=C(C)C)c(OC)c(O)cc3oc12,3.6989700043360187,2005
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3cc(O)c4c(c3oc12)C=CC(C)(C)O4,3.6989700043360187,2005
C=CC(C)(C)c1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)cc3c(=O)c2c1O,4.863279432843593,2005
C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,4.7594507517174005,2005
C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c3ccc(O)c(O)c3oc12,4.497572880015567,2005
C=CC/C(C(=O)/C=C/c1ccc(O)c(OC)c1)=C(O)\C=C\c1ccc(O)c(OC)c1,4.634512015109101,2011
C=CC/C(C(=O)/C=C/c1ccc(OC)c(OC)c1)=C(O)\C=C\c1ccc(OC)c(OC)c1,4.0,2011
C=CC1C(CC2=NCCc3c2[nH]c2ccccc32)C(C(=O)O)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.281498311132726,2004
C=CC1C(CC2=NCCc3c2[nH]c2ccccc32)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.258848401148215,2004
C=CC1C(C[C@@H]2NC(C(=O)O)Cc3c2[nH]c2ccccc32)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.326979092871104,2004
C=CC1C(C[C@@H]2NCCc3c2[nH]c2ccccc32)C(C(=O)O)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.303643611266668,2004
C=CC1C(Cc2nc(C(=O)O)cc3c2[nH]c2ccc(O)cc23)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.73754891026957,2004
C=CCC(CC=C)(CC=C)c1ccc(CCCCCCCCC)cc1O,4.826813731587726,2014
C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,2.9172146296835497,2018
C=CCCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.161150909262744,2019
C=CCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.1938200260161125,2019
C=CCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.1487416512809245,2019
C=CCN1CCN(C(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)CC1,3.8509041089320273,2009
C=CCNC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
C=CCNC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
C=CCNC(=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,4.00850811108984,2009
C=CCOc1c(/C=C/C(=O)c2cccc(CC=C)c2O)cccc1OC,3.7878123955960423,2011
C=CCOc1c(OC)cccc1-c1cc(=O)c2cccc(CC=C)c2o1,3.494850021680094,2011
C=CCOc1ccc(-c2cc(=O)c3cccc(CC=C)c3o2)cc1OC,3.5686362358410126,2011
C=CCOc1ccc(/C=C/C(=O)c2cccc(CC=C)c2O)cc1OC,4.070581074285707,2011
