output,group,returns,role_in_tool,model,model_file,training_compounds,cv_scheme,cv_metric,cv_scaffold,decision_threshold,threshold_basis,calibrated_file,positives,features,hyperparameters,source_table,holdout_auroc_vs_measured_inactives,sensitivity_at_threshold,sensitivity_basis,background_fpr_held_out,n_active_holdout,n_measured_inactive_holdout,reliable_call,mode,deployed
A1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/A1_binder.joblib,1540.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.994,0.8556,held_out_measured_inactives_and_background,,1540.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/A1.csv,0.935,0.933,held_out_actives_by_scaffold,0.033,403.0,110.0,True,hybrid_decoys_plus_measured_inactives,True
A2A (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/A2A_binder.joblib,3435.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.978,held_out_measured_inactives_and_background,,3435.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/A2A.csv,0.916,0.891,held_out_actives_by_scaffold,0.0317,666.0,116.0,True,hybrid_decoys_plus_measured_inactives,True
CB1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/CB1_binder.joblib,2165.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.992,0.9908,held_out_measured_inactives_and_background,,2165.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/CB1.csv,0.885,0.807,held_out_actives_by_scaffold,0.017,515.0,105.0,True,hybrid_decoys_plus_measured_inactives,True
CGRP (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/CGRP_binder.joblib,517.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),1.0,0.05,background_only,,517.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/CGRP.csv,,1.0,held_out_actives_by_scaffold,0.0067,82.0,13.0,True,hybrid_decoys_plus_measured_inactives,True
COX2 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/COX2_binder.joblib,1009.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.966,0.9397,held_out_measured_inactives_and_background,,1009.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/COX2.csv,0.717,0.661,held_out_actives_by_scaffold,0.007,173.0,347.0,False,hybrid_decoys_plus_measured_inactives,True
CSF1R (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/CSF1R_binder.joblib,1453.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.996,0.18,held_out_measured_inactives_and_background,,1453.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/CSF1R.csv,0.982,0.988,held_out_actives_by_scaffold,0.038,331.0,18.0,True,hybrid_decoys_plus_measured_inactives,True
Cav3_2 (binder),binder classifier,"probability 0-1, called against a per-target threshold","WITHDRAWN, not scored",RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Cav3_2_binder.joblib,247.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.998,0.0664,held_out_measured_inactives_and_background,,247.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Cav3_2.csv,1.0,1.0,held_out_actives_by_scaffold,0.044,104.0,17.0,False,hybrid_decoys_plus_measured_inactives,False
D2 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/D2_binder.joblib,2822.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.994,0.9798,held_out_measured_inactives_and_background,,2822.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/D2.csv,0.767,0.753,held_out_actives_by_scaffold,0.0413,835.0,133.0,True,hybrid_decoys_plus_measured_inactives,True
D3 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/D3_binder.joblib,3341.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.983,held_out_measured_inactives_and_background,,3341.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/D3.csv,0.936,0.879,held_out_actives_by_scaffold,0.05,786.0,93.0,True,hybrid_decoys_plus_measured_inactives,True
DAT (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/DAT_binder.joblib,1128.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.992,0.5368,held_out_measured_inactives_and_background,,1128.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/DAT.csv,0.945,0.964,held_out_actives_by_scaffold,0.0233,209.0,156.0,True,hybrid_decoys_plus_measured_inactives,True
