test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL100116,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Chronic pain,Chronic pain | Addiction | Neuroprotection / oxidative stress,recovered,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Parkinson's disease,Neuroprotection / oxidative stress,not recovered,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1021,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,Chronic pain,NONE,not recovered,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1027,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Epilepsy,NONE,not recovered,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],Chronic pain,NONE,not recovered,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,Chronic pain | Depression / anxiety | Epilepsy,NONE,not recovered,CC(C)C[C@H](CN)CC(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,Chronic pain,NONE,not recovered,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Epilepsy,Depression / anxiety,not recovered,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,Addiction,Addiction | Cognition (cholinergic),recovered,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,Chronic pain | Epilepsy | Psychosis / schizophrenia,NONE,not recovered,NC(=O)N1c2ccccc2C=Cc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1083659,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Sleep / wakefulness,Sleep / wakefulness | Alzheimer's disease | Cognition (cholinergic),recovered,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1085,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Psychosis / schizophrenia,Addiction | Psychosis / schizophrenia | Depression / anxiety,recovered,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL108545,COC(=O)c1ccccc1O,Chronic pain,NONE,not recovered,COC(=O)c1ccccc1O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL10878,COc1ccc2cccc(CCNC(C)=O)c2c1,Depression / anxiety,Sleep / wakefulness,not recovered,COc1ccc2cccc(CCNC(C)=O)c2c1,yes
