inchikey,smiles,pchembl,label
AAAGFCUDAXPDAA-CIQZPUONSA-N,COC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,6.3979400086720375,1
AACUJFVOHGRMTR-DPXNYUHVSA-N,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,7.40638069008426,1
AAHFBZODUHKGBC-CCDWMCETSA-N,CC(=O)N[C@@H](Cc1ccc(F)cc1F)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,8.187086643357144,1
AANLQBIDWIHDGD-RTBURBONSA-N,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@H]3C(F)(F)F)c2)cn1,7.886056647693163,1
AARMPADYPUTMDB-IQVBETABSA-N,Cc1cccc(S(=O)(=O)N2CCN[C@@H]([C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)cc(N4CCCCS4(=O)=O)c3)C2)c1,8.096910013008056,1
AASUEZGNCWEKAR-LEWJYISDSA-N,C[C@]1(F)C(N)=N[C@](C)(c2cc(Nc3nccc4cc(C#N)cnc34)ccc2F)CS1(=O)=O,8.698970004336019,1
AAWSEFDIDJLXJF-JTSKRJEESA-N,CN1C(=O)[C@@H]2CN(c3ncccn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,7.733622810503751,1
AAWWARFYZYVELF-OALUTQOASA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(CC(F)(F)F)C(=N)N3)c2)cn1,8.221848749616356,1
AAWWARFYZYVELF-RBUKOAKNSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@](C)(CC(F)(F)F)C(=N)N3)c2)cn1,6.863913902615902,1
ABEZBNOKPIPPHW-IJLCECLYSA-N,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(CF)n3)cs2)CO1,8.154901959985743,1
ABNNLCLVBNJIHE-MGPUTAFESA-N,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,9.060480747381382,1
ABQBCBUPWAKNLQ-CUJSYCCXSA-N,C#CCOc1cnc2c(Nc3cnc(F)c([C@@]4(C)N=C(N)S[C@@]5(C(F)F)C[C@@H]45)c3)nccc2n1,9.26440110030182,1
ABXPXXXDZPDMFT-BIKMQQNJSA-N,CC(C)[C@H](NC(=O)C(O)(CCC(=O)Nc1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)CCc1ccccc1)C(=O)Nc1ccccc1,6.638272163982407,1
ABYZMGTWHCRYBZ-SFHVURJKSA-N,COc1cnc2c(Nc3ccc(F)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)c3)ncnc2n1,7.97469413473523,1
ACANUDRDOXFSRF-MJPADRBUSA-N,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,7.452225294612178,1
ACUZKYSRWWERFW-INIZCTEOSA-N,C[C@@]1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,6.96657624451305,1
ADCBAOTWERXLAP-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.337242168318426,1
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.698970004336019,1
ADHBNWBXFLWOBM-XBHMSOGKSA-N,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(CO)c1,7.769551078621726,1
ADHGDLWOSUIHCG-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OCC3CCCC3)cc1C21NC(=S)N(C)C1=O,8.050609993355087,1
AEAGJGOSNUCBGG-FQEVSTJZSA-N,C[C@@]1(c2cc(NC(=O)c3cnc(OCc4ncc[nH]4)cn3)ccc2F)C=CSC(N)=N1,6.772113295386326,1
AEEPSMNZRMEZBF-QXONTCKQSA-N,CCC1=NC2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,7.6777807052660805,1
AEKYEHPSMXADSM-AWVLJADFSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,6.903089986991944,1
AETXDGYJUWMDJE-OXQOHEQNSA-N,CC1(C)C(=N)N[C@@]2(c3cc(NC(=O)c4ccc(C(F)(F)F)cn4)ccc3F)COC[C@H]2S1(=O)=O,8.522878745280337,1
AEYMSQMOHGXPCW-KNXBSLHKSA-N,CC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c1F)N=C(N)S2,7.85078088734462,1
AEZISWKDLGFSFP-ZMFHDSSTSA-N,C[C@H]1C[C@H]2COC(N)=N[C@@]2(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)cs2)CO1,6.910094888560602,1
AFJAHDBTQQSSKB-HHHXNRCGSA-N,CC(C)(C)COc1cc(F)c2c(c1)[C@@]1(COCCC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,6.54515513999149,1
AFJAHDBTQQSSKB-UHFFFAOYSA-N,CC(C)(C)COc1cc(F)c2c(c1)C1(COCCC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,9.0,1
AFQJGQCQKMRZCS-BXJCWQANSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)[C@H]2COCC[C@H]2O1,7.6595558851598815,1
AFVVAWRGFVCRMO-SFHVURJKSA-N,Cc1cc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)c(C)o1,7.096910013008056,1
AGJOQTWGQBXRQN-RRPNLBNLSA-N,CC(C)(NC[C@@H](O)[C@@H]1Cc2cccc(c2)CCCCNc2cncc(c2)C(=O)N1)c1cccc(Br)c1,6.229147988357855,1
AGTITCAYQXIUEM-QRWMCTBCSA-N,CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1,6.71669877129645,1
