inchikey,smiles,pchembl,label
AALLZZIVUUTPJH-AWEZNQCLSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(C(=O)C3(C(F)(F)F)CCC3)CC2)nc2nc(-c3ccco3)nn12,8.045757490560675,1
AAQWCYOLDBSKIN-AWEZNQCLSA-N,C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(Cc2ccc(F)cc2)CC1,7.214670164989233,1
ABFMBAYHWWNULS-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,7.958607314841775,1
ABOGMJLHJDETEP-UGCAPWQASA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,6.493494967595128,1
ABPWMVQITAVZCI-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)NCCc2ccc(O)cc2)c2sccc2n1)c1cncc(F)c1,6.522878745280337,1
ABQYDWLTXYHUTL-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)cc(C(C)O)n1,9.356547323513812,1
ABSUHMHSAFAZFV-UHFFFAOYSA-N,Cc1nc2cc(NC(=O)C3CC3)nc(-c3cnn(C)c3)n2n1,6.259637310505756,1
ABTZOXZRSLTZKK-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)c2nc(Cc3cccc4c3ncn4CC(F)F)nn12,9.154901959985743,1
ABVUYCPJEBHHQX-BDAKNGLRSA-N,C[C@@H]1C[C@H](F)CN1CCc1nc2c3ccc4c(c3nc(N)n2n1)OC(F)(F)O4,8.823908740944319,1
ACCJTVCLBCXQSL-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)n2nc(CCN3Cc4nnn(C(C)C)c4C(C)C3)nc12,8.896587061984075,1
ACDUFNNGCHAONI-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)nc2n(C)c1=O,9.920818753952375,1
ACHMODVVMUQYOS-HNNXBMFYSA-N,CC(C)(O)CC(=O)N1CCN(C(=O)[C@@H]2CCCN2c2cc3nc(-c4ccco4)nn3c(N)n2)CC1,7.6777807052660805,1
ACNFYYUXBQGWQL-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,6.743282254022513,1
ACPTZWYCGODGER-BQYQJAHWSA-N,Cn1c(=O)c2c(cc(/C=C/c3cccc(N)n3)n2C)n(C)c1=O,6.052076380168273,1
ACRHQCILRCGEKI-UHFFFAOYSA-N,COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,6.309998953116937,1
ACZJVQXDTPYNAT-CQSZACIVSA-N,COc1ccc([C@@H](C)Nc2nc(C(=O)NCc3ccc(OC)nc3)c3sccc3n2)cc1,7.522878745280337,1
ADFYNOLTDCSOFK-UHFFFAOYSA-N,CC(O)CNc1nc2ccccc2n2nc(-c3ccco3)nc12,7.318758762624412,1
ADLSXNTYKDUAGC-UHFFFAOYSA-N,Cc1nc2c(Cl)c(NC(=O)C3CC3)nc(-c3ccc(C)o3)n2n1,8.0,1
ADMXAZKAQSOOAB-ZDUSSCGKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(CC(F)F)CC2)cc2nc(-c3ccco3)nn12,8.522878745280337,1
ADSZRHDJWBZORK-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,6.928117992693874,1
ADUIJXDMGJPFBW-CKXMCULTSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O,10.096910013008056,1
ADZWUCNLWQXWTF-GASCZTMLSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4cccc(C(C)(C)O)c4)C3)nc21,8.008773924307505,1
ADZWUCNLWQXWTF-SHTZXODSSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4cccc(C(C)(C)O)c4)C3)nc21,7.73754891026957,1
AEALLVSFYNMBHG-MAEOIBBWSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.958607314841775,1
AEALLVSFYNMBHG-SAABIXHNSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.698970004336019,1
AEDWLEVHEZNPPR-UHFFFAOYSA-N,Cn1cc(-c2c(-c3cccc(C#N)c3)nc(N)c3nc(Cc4ccccn4)nn23)ccc1=O,8.0,1
AELXUYMSGIUIDF-UHFFFAOYSA-N,CC(C)CCn1cc2c(nc(NC(=O)COc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,7.79317412396815,1
AETNMQAIAUYIGC-LEHBWIKQSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc([C@@]5(C(F)(F)F)CCCCN5)cc4)C3)nc21,9.221848749616356,1
AETNMQAIAUYIGC-RYUVBPIJSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ccc([C@@]5(C(F)(F)F)CCCCN5)cc4)C3)nc21,8.494850021680094,1
AEYQFNIOBKLRKL-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cccnc2)s1)c1ccco1,6.258060922270801,1
AFHXIAFLVQWNGJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc([N+](=O)[O-])cc3)c(O)c2n(CCC)c1=O,6.838631997765026,1
AFKIJCJUVRTHPD-UHFFFAOYSA-N,CC(C)n1c(Br)nc2c(N)ncnc21,7.130768280269024,1
AFOOOKGSRGDTCL-HXUWFJFHSA-N,Nc1nc2c(cnn2CCCc2ccc3c(c2)O[C@H](C(=O)O)O3)c2nc(-c3ccco3)nn12,7.229147988357855,1
AFOQYPPKRHHEIQ-ZDUSSCGKSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(NC(=O)C(C)C)C3)c2s1,8.0,1
AFUJBRCTPIZSNN-UHFFFAOYSA-N,O=C(Cc1ccc2ccccc2c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.133122185662501,1
AFWGTKAMNCJZKH-UHFFFAOYSA-N,N#Cc1cccc(-c2cn3nc(Cc4ncccc4Nc4cnn(C5CCOCC5)c4)nc3c(N)n2)c1F,8.0,1
AGASKGRQFQHHFE-UHFFFAOYSA-N,COc1cccc(Cn2cc3c(N)nc(-c4nccs4)nc3n2)c1,7.958607314841775,1
AGHKEJJPPICBKN-UHFFFAOYSA-N,CC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.876148359032914,1
AGJUEHKKCLPMSY-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)COc3cccc(Cl)c3)cc(-c3nccs3)n2)o1,7.853871964321762,1
AGKSAEJJQWDEES-UHFFFAOYSA-N,Cc1cc(C)cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)c1,8.522878745280337,1
AGLLTBWZMRXXOV-FWBSXESASA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(NC(=O)c5cc(C(C)(C)C)cc(C(C)(C)C)c5)cc4)nc32)[C@H](O)[C@@H]1O,6.436518914605589,1
AGOJKUNIJMVLGI-UHFFFAOYSA-N,COc1ccc2c(c1)nc(N)n1nc(CCS(=O)(=O)c3ccc(F)cc3)nc21,6.769551078621726,1
AGRVNXQAHMJVIS-UHFFFAOYSA-N,CN1CCN(NCc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,8.031517051446064,1
AGTOBZALEHSBGN-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2ccccc2Cl)nc(-c2ccco2)n1,8.309803919971486,1
AGXULWYXDLGTBV-INIZCTEOSA-N,COc1cccc(CCNC(=O)c2nc(N[C@@H](C)c3ccccn3)nc3c(C)csc23)c1,7.1249387366083,1
AHJRSKVOELIMOX-RVXWVPLUSA-N,CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,8.167820062724429,1
AHNGKAREGJBIKT-CYBMUJFWSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(C6CCOCC6)c5C(F)F)C4)nc3c2cc1F,9.154901959985743,1
AHNTZNKPFIDJQY-UHFFFAOYSA-N,CCC(O)Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.1938200260161125,1
AHYOFXKEUHGSGN-UHFFFAOYSA-N,CCc1nnc2n1CCN(Cc1nc3c4ccc5c(c4nc(N)n3n1)OC(F)(F)O5)C2,6.958607314841775,1
AIOSZHDLBCMUEO-FXDAFLNFSA-N,CC(/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1)Cc1ccc(C(C)C)cc1,8.853871964321762,1
AIRHMBDFGCQOLF-UHFFFAOYSA-N,Nc1nc2c(cnn2CCc2cccc(-c3cccnc3)c2)c2nc(-c3ccco3)nn12,8.259637310505756,1
AISRPRRMNYPGJX-UHFFFAOYSA-N,COc1ccc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1OC,7.187086643357144,1
AJBBEYXFRYFVNM-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,8.698970004336019,1
AJKLEQJWKFKELV-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)n3nc(C(O)c4ccccc4)nc3c2-c2ncncc2F)c1,8.0,1
AJQJTWPNJUIHBP-BRRURYBESA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(C6CCC[C@@]6(C)O)c5)C4)nc3c2cc1F,8.568636235841012,1
AJXQVNAXZUVYGP-UHFFFAOYSA-N,Nc1nc2c(ncn2CCN2CCN(c3ccc(Cl)cn3)CC2)c2nc(-c3ccco3)nn12,9.045757490560675,1
AJZZBBWMPOWAFY-SFHVURJKSA-N,CC(C)(F)CN1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)c2ccccc2)CC1,8.522878745280337,1
AKCITDRVEXHURE-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4Cc5ccncc5C4)nn12)OC(F)(F)O3,8.67778070526608,1
AKMNUCBQGHFICM-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,6.173925197299173,1
AKNUXWXVGLTOPO-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4Cc5ccc(F)cc5C4)nn12)OC(F)(F)O3,8.67778070526608,1
AKTXUNFJKSXMRB-UHFFFAOYSA-N,COCCc1nc2c(-c3ccc4ncc(C)n4c3)c(-c3ccc(F)cc3)nc(N)n2n1,9.698970004336019,1
AKZIEFVYNBPYOK-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCCOC)c1=O,6.83000246293343,1
ALCXJJZPWBZERN-LBPRGKRZSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)NC3CCC3)C2)c2sccc2n1)c1cncc(F)c1,8.0,1
ALKLEJFDIFUWAN-UHFFFAOYSA-N,Cc1cccc(Nc2nc(NCCCO)nc3c2cnn3-c2ccccc2)c1,7.267606240177031,1
ALMMNHVJKFBXKU-UDRWWJRQSA-N,COc1cccc2c1nc(N)n1nc(C3CCC[C@@](O)(c4cnn(C)c4)C3)nc21,9.0,1
ALPXBFYOHXHXPE-UHFFFAOYSA-N,Nc1nc2c(cnn2Cc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,6.301029995663981,1
ALQICOJQDRHPNA-UHFFFAOYSA-N,Cn1cc2c(nc(NCCCCCCO)n3nc(-c4ccco4)nc23)n1,6.962573502059376,1
ALQOAWMDMFFUJK-UHFFFAOYSA-N,CC1CCCN1C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1,7.568636235841012,1
ALWJVWFNKQXOOW-KRWDZBQOSA-N,Cc1cc(-c2sc(NC(=O)N3CC[C@H](C(=O)O)C3)nc2-c2cccc(C#N)c2)cc(C)n1,7.464705879957229,1
AMAIHVYPJNVOIU-XZHXJBAPSA-N,Nc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,8.823908740944319,1
AMFBVWDXTWHQFE-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc(C(F)F)n2)c2cccc(F)c2n1,8.443697499232712,1
AMTQODPEYYUGIN-UHFFFAOYSA-N,COc1cccc(-c2nnc(Cc3cccc(Br)c3)[nH]2)c1,8.0,1
AMUZNDJKBBUHKO-UHFFFAOYSA-N,CCC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.655607726314889,1
ANKXUVKUUKWNJU-UHFFFAOYSA-N,CCN(C(=O)c1ccc2nc(-c3cnc4ccccn34)oc2c1)C1CCCCC1,6.59176003468815,1
ANLGHWMSNKUOET-NVMQTXNBSA-N,CNc1nc(Cl)nc2c1ncn2[C@@H]1SC[C@@H](O)[C@H]1O,7.346787486224656,1
ANVXHXGEVYBTKN-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,7.3979400086720375,1
ANWWWKOQQLXOIX-UHFFFAOYSA-N,Nc1nc2nn(Cc3ccc(C4(C(F)(F)F)N=N4)cc3)cc2c2nc(-c3ccco3)nn12,7.3979400086720375,1
AOQQKAFTTRHCAS-UHFFFAOYSA-N,CCCCc1nc2nc[nH]c2c2nc(-c3cccnc3)nn12,6.045757490560675,1
AOWRBTDAPSAERW-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2[nH]c(=O)n3Cc2ccccc2C(F)(F)F)o1,6.752026733638193,1
AOXGNJOJNWIKAH-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)nc(N(C)C)n3)s2)cc1,6.250263684430939,1
AOZIOKRQIGVBSF-UHFFFAOYSA-N,Nc1cc(C(=O)N2CCSCC2)cn2nc(-c3ccc(Br)o3)nc12,7.136677139879544,1
APKBJUYYYJBSCQ-CMCWBKRRSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCCN4CCN(c5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O,6.625251653989896,1
APLBTVKAKOUMTB-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(CC(C)(C)F)C3)nc21,9.221848749616356,1
APLSVTYFWKNRKK-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,7.275724130399211,1
APNRVHUJZHKTDY-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4c(NC(=O)O)n(C)c(=O)n(C)c4=O)cc3)cc2n(CCC)c1=O,7.100015437450609,1
APQUIKJRSHEWBU-UHFFFAOYSA-N,CCCCC#Cc1nc2c(NC)nc(-c3cccs3)nc2[nH]1,7.301029995663981,1
APRCSRZMJCGPNC-UHFFFAOYSA-N,Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1,7.2441251443275085,1
APTVDLWJMSPJIX-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCOCC3)ccc1C2=O,8.537602002101044,1
APULSJPLGZCDMT-UHFFFAOYSA-N,CC1(C)CN(Cc2nc3c4ccc5c(c4nc(N)n3n2)OC(F)(F)O5)C1,8.537602002101044,1
AQAADVKIZKSESP-UHFFFAOYSA-N,Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12,8.173925197299173,1
AQMYJLYXFKJXMD-UHFFFAOYSA-N,COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1,8.207608310501746,1
AQNRHHRYYOZUOC-UHFFFAOYSA-N,COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,6.795880017344075,1
AQXGGRVGXYPDQH-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1,9.0,1
AQZAJVBRYMBFPK-UHFFFAOYSA-N,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,7.036212172654444,1
ARFIQGOUMZSQLT-UHFFFAOYSA-N,Nc1nc(-c2ccsn2)nc2nn(Cc3cccc(Cl)c3)cc12,8.3767507096021,1
ARIKPPKBPXIUMQ-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.443697499232712,1
ARIKWXSYFKNBJV-UHFFFAOYSA-N,Cc1cnc2ccc(-c3c(-n4ccc(F)n4)nc(N)n4nc(Cc5ncccc5F)nc34)cn12,9.698970004336019,1
ARPSUXKIHNZLQL-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2sccc2n1,7.853871964321762,1
ARRFWOSJWNSKKP-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)n3nc(COc4ccccn4)nc3c2-c2ccncn2)c1,8.0,1
ARVHSDJZDQIWST-UHFFFAOYSA-N,CC(=O)Nc1cc2nc(C(C)C)nn2c(-c2cnco2)n1,7.259637310505756,1
ARWUBYOBJLESLG-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4Cl)c3)nc2n(CCC)c1=O,7.309803919971486,1
ASACDLYYJADSAX-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ncco3)nc(N)n3nc(Cc4ncccc4F)nc23)cc(OC(F)F)n1,7.568636235841012,1
ASJMOCHMNIWWPW-UHFFFAOYSA-N,Cc1ccc(O)cc1Cn1cc2c(N)nc(-c3ccsn3)nc2n1,7.508638306165727,1
ATFXVNUWQOXRRU-UHFFFAOYSA-N,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,7.6020599913279625,1
ATJXEJOSDSEZMI-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,6.119998611678231,1
AUEMIAAGFHBEHB-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,8.4089353929735,1
AUGDEEGDAZMGRW-UHFFFAOYSA-N,Cc1cnccc1-c1c(-c2cccc(C#N)c2)nc(N)n2nc(Cc3ccccn3)nc12,8.0,1
AUORTGQKWNTDKT-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCC(O)c3ccccc3)c(=N)oc12,6.299997602857746,1
AUQLMDIRDBZGIX-JOCHJYFZSA-N,C[C@](C(=O)NCC1(O)COC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,8.920818753952375,1
AUQXXXDQQMFFIJ-UHFFFAOYSA-N,Cn1cc(-c2c(-c3cccc(C#N)c3)nc(N)n3nc(Cn4nnnc4-c4cscn4)nc23)ccc1=O,8.0,1
AURLHFYBUXKXRM-UHFFFAOYSA-N,Nc1nc(-c2ccc(C(F)F)o2)nc2sc(Cc3ccccc3)cc12,7.6020599913279625,1
AURVZVCNNNFNKZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(N)c(OCCCCCCC(=O)NO)c2)o1,7.130768280269024,1
AUVBDTQCKUVYRW-UHFFFAOYSA-N,Fc1ccc(CNc2nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc3n2)cc1,7.356547323513812,1
AUVITSIYJLPWLX-UHFFFAOYSA-N,COCc1nc(C)oc1-c1c(-c2cccc(C#N)c2)nc(N)n2nc(Cc3ccccn3)nc12,8.0,1
AVCPDULDISFOHI-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.200659450546418,1
AVJZPQWKSNUQBN-NNBQYGFHSA-N,CC(c1ccccc1)N1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,8.154901959985743,1
AVOBSDIPGJUDLP-UHFFFAOYSA-N,Cc1cc(Cl)cc2c1nc(N)n1nc(C3CCCN(c4cnn(C)c4)C3)nc21,6.482804102050025,1
AVPIEPXTGDCYMJ-CHWSQXEVSA-N,COc1cc2nc(N)n3nc([C@@H]4C[C@@H](F)CN(c5cnn(CC(C)(C)O)c5)C4)nc3c2cc1F,7.935542010773082,1
