inchikey,smiles,pchembl,label
AACVKVMUDUPMQI-UHFFFAOYSA-N,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,6.005243055412372,1
AAIVPEBVZWQHCI-UHFFFAOYSA-N,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,6.610833915635467,1
AAUBXOLWHARFEP-UHFFFAOYSA-N,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.397940008672037,1
ABFVBWQMBVYWMV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,6.575118363368933,1
ABMUIKNLWXQBLZ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,6.482804102050025,1
ABNOJWGKGYSFSX-UHFFFAOYSA-N,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,7.552841968657781,1
ABTANIOYSSLHPL-UHFFFAOYSA-N,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.277366077466188,1
ABXOSVSNRQUCLU-UHFFFAOYSA-N,Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,7.6020599913279625,1
ACCSWVGAMRADDI-UHFFFAOYSA-N,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,6.214670164989233,1
ACHUFQQVWLUZBB-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,7.42021640338319,1
ACQQSVLNYFFGER-UHFFFAOYSA-N,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,7.275724130399211,1
ACSIUQUEBMBISB-UHFFFAOYSA-N,CCCCNC(=O)OCCCCCCCCCCCCCCOC(=O)NCCCC,6.795880017344075,1
ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,8.317256007554551,1
ADKJHJNFROJLTD-UHFFFAOYSA-N,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,7.2441251443275085,1
AEHZLLUTPCJFHO-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,8.55284196865778,1
AEQVJPPDDFGNIU-CMDGGOBGSA-N,Nc1ccccc1C(=O)/C=C/c1cccc(Cl)c1Cl,7.096910013008056,1
AGAAICLBZSPZIQ-UHFFFAOYSA-N,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,6.327902142064282,1
AGBQKNBQESQNJD-SSDOTTSWSA-N,O=C(O)CCCC[C@@H]1CCSS1,9.0,1
AGELYORQPXWSGA-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.2716462179787715,1
AGHZIEXSJDHZPW-NGZBDLKASA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccc(C(F)(F)F)cc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.522878745280337,1
AGOPIOMWLMAZHS-ROPPNANJSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCOC1N2C,6.847711655616944,1
AHWHBOQIIOPNCM-PKNBQFBNSA-N,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,6.200659450546418,1
AICOOMRHRUFYCM-ZRRPKQBOSA-N,CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.52432881167557,1
AIHREYCBCYOMLZ-UHFFFAOYSA-N,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,7.522878745280337,1
AIIWJMPOAUNFLG-UHFFFAOYSA-N,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,6.769551078621726,1
AIQDEPYUQBAQFT-UHFFFAOYSA-N,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,6.903089986991944,1
AJHXMWXYVYOBQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,6.4089353929735005,1
AJHYPSJVJVSKDS-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2,6.100726812682396,1
AJMNQFJBFWKBJZ-UHFFFAOYSA-P,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,8.301029995663981,1
AJUUAUZWBQPTFD-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,7.013228265733755,1
AKOGQQINMRSZAR-UHFFFAOYSA-N,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,6.747146969020107,1
AKQSCHLJARNVMJ-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.471468939364589,1
ALABVFKYOIAJBJ-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,7.346787486224656,1
ALHZWKVUOQAYRD-UHFFFAOYSA-N,COc1ccccc1CNCCCCCC=Nc1cc(O)c(NCCCCCCNCc2ccccc2OC)cc1O,6.910094888560602,1
ALPCPHJLBPNALD-UHFFFAOYSA-N,CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.886056647693163,1
ALQDGYVZZVYOGY-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,6.521433504406156,1
AMPKYAQKOUQHEF-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccncc2)cc1O)Cc1ccncc1,6.71669877129645,1
ANFTUKNPTVHZEI-UHFFFAOYSA-N,Fc1ccc(Br)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,7.795880017344075,1
ANYIWHFTTOMQKM-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,10.67778070526608,1
ANZARKBILMMHER-YRNVUSSQSA-N,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,7.7447274948966935,1
AOVYIEMYIRFGEJ-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C,6.8124792791635365,1
APEXWSYWURSQFH-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,7.113509274827518,1
APLYXPPJQTTWEK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,6.47755576649368,1
